<<<<<<< HEAD
,predict,Nor,Fuz,Analy,Bd,DoS,Explo,Ge,Recon,Shell,Worms
actual,,,,,,,,,,,
Nor,,500,0,0,0,0,0,0,0,0,0
Fuz,,0,477,0,0,0,13,2,8,0,0
Analy,,0,125,17,0,0,206,152,0,0,0
Bd,,6,128,0,0,0,203,156,1,6,0
DoS,,22,134,0,0,1,240,68,29,6,0
Explo,,0,34,0,0,0,440,8,14,4,0
Ge,,7,63,0,0,0,174,245,7,4,0
Recon,,0,73,0,0,0,36,20,371,0,0
Shell,,0,6,0,0,0,56,5,1,155,0
=======
,predict,Nor,Fuz,Analy,Bd,DoS,Explo,Ge,Recon,Shell,Worms
actual,,,,,,,,,,,
Nor,,500,0,0,0,0,0,0,0,0,0
Fuz,,0,477,0,0,0,13,2,8,0,0
Analy,,0,125,17,0,0,206,152,0,0,0
Bd,,6,128,0,0,0,203,156,1,6,0
DoS,,22,134,0,0,1,240,68,29,6,0
Explo,,0,34,0,0,0,440,8,14,4,0
Ge,,7,63,0,0,0,174,245,7,4,0
Recon,,0,73,0,0,0,36,20,371,0,0
Shell,,0,6,0,0,0,56,5,1,155,0
>>>>>>> f3904e2179ced6383f2d184d6ba99ac7f7bcbe4a
Worms,,0,10,0,0,0,77,16,4,0,0
