<<<<<<< HEAD
,predict,Nor,Fuz,Analy,Bd,DoS,Explo,Ge,Recon,Shell,Worms
actual,,,,,,,,,,,
Nor,,500,0,0,0,0,0,0,0,0,0
Fuz,,0,418,0,0,0,38,2,42,0,0
Analy,,0,4,23,0,14,111,348,0,0,0
Bd,,6,6,0,0,14,112,352,4,6,0
DoS,,22,32,0,0,25,250,128,37,6,0
Explo,,0,13,0,0,2,437,7,36,5,0
Ge,,7,28,0,0,0,194,237,26,7,1
Recon,,0,16,0,0,0,27,21,436,0,0
Shell,,0,6,0,0,0,24,1,8,184,0
=======
,predict,Nor,Fuz,Analy,Bd,DoS,Explo,Ge,Recon,Shell,Worms
actual,,,,,,,,,,,
Nor,,500,0,0,0,0,0,0,0,0,0
Fuz,,0,418,0,0,0,38,2,42,0,0
Analy,,0,4,23,0,14,111,348,0,0,0
Bd,,6,6,0,0,14,112,352,4,6,0
DoS,,22,32,0,0,25,250,128,37,6,0
Explo,,0,13,0,0,2,437,7,36,5,0
Ge,,7,28,0,0,0,194,237,26,7,1
Recon,,0,16,0,0,0,27,21,436,0,0
Shell,,0,6,0,0,0,24,1,8,184,0
>>>>>>> f3904e2179ced6383f2d184d6ba99ac7f7bcbe4a
Worms,,0,1,0,0,0,79,6,18,0,3
