<<<<<<< HEAD
,predict,Nor,Fuz,Analy,Bd,DoS,Explo,Ge,Recon,Shell,Worms
actual,,,,,,,,,,,
Nor,,500,0,0,0,0,0,0,0,0,0
Fuz,,0,438,0,0,0,25,28,9,0,0
Analy,,17,62,0,0,0,120,301,0,0,0
Bd,,6,67,0,0,0,118,305,2,2,0
DoS,,22,104,0,0,0,213,129,30,2,0
Explo,,0,30,0,0,0,446,4,19,1,0
Ge,,7,85,0,0,0,188,203,15,2,0
Recon,,0,63,0,0,0,50,14,373,0,0
Shell,,1,6,0,0,0,92,0,11,113,0
=======
,predict,Nor,Fuz,Analy,Bd,DoS,Explo,Ge,Recon,Shell,Worms
actual,,,,,,,,,,,
Nor,,500,0,0,0,0,0,0,0,0,0
Fuz,,0,438,0,0,0,25,28,9,0,0
Analy,,17,62,0,0,0,120,301,0,0,0
Bd,,6,67,0,0,0,118,305,2,2,0
DoS,,22,104,0,0,0,213,129,30,2,0
Explo,,0,30,0,0,0,446,4,19,1,0
Ge,,7,85,0,0,0,188,203,15,2,0
Recon,,0,63,0,0,0,50,14,373,0,0
Shell,,1,6,0,0,0,92,0,11,113,0
>>>>>>> f3904e2179ced6383f2d184d6ba99ac7f7bcbe4a
Worms,,0,7,0,0,0,94,3,3,0,0
